Name,Casno,Formula,hit_prob,match_factor,reverse_match_factor,rt1,rt2,Area,Height
"Dodecanoic acid, methyl ester",111-82-0,C13H26O2,68.05,919,931,23.77762956023178,0.050335570469798654,710422908.1330975,30798629.550151173
"Octanoic acid, methyl ester",111-11-5,C9H18O2,75.92,887,907,13.266453909118635,0.03355704697986577,721142336.7121967,29276672.416881178
"Hexadecanoic acid, methyl ester",112-39-0,C17H34O2,72.8,938,942,32.457154800853914,0.06711409395973154,645397045.21322,27931657.59628129
"Nonanoic acid, methyl ester",1731-84-6,C10H20O2,54.22,881,902,16.05555794327539,0.06711409395973154,740991536.5823017,26297417.349311057
"Octanoic acid, methyl ester",111-11-5,C9H18O2,71.26,889,905,13.245639699908509,1.25,219544972.36363435,24443592.047946736
Methyl tetradecanoate,124-10-7,C15H30O2,71.9,932,940,28.335941377249164,0.04194630872483222,550177824.1227024,23880991.628393807
"Decanoic acid, methyl ester",110-42-9,C11H22O2,60.83,875,894,18.761405140591645,0.0587248322147651,570297344.9337683,22452473.38255379
"Dodecanoic acid, methyl ester",111-82-0,C13H26O2,67.88,921,931,23.75681535102165,1.25,106812326.45039314,17752638.71626328
Methyl tetradecanoate,124-10-7,C15H30O2,71.67,939,943,28.315127168039037,1.25,76294525.73111756,13762859.503713794
"Palmitic Acid, TMS derivative",55520-89-3,C19H40O2Si,92.01,916,918,34.72590360475755,0.8557046979865772,251311242.4919662,12018742.636642862
"Nonanoic acid, methyl ester",1731-84-6,C10H20O2,56.09,881,905,16.034743734065263,1.25,64656662.69025469,11666556.28597752
"Decanoic acid, methyl ester",110-42-9,C11H22O2,61.62,888,896,18.74059093138152,1.25,64809060.018976904,11308252.078826495
"Docosanoic acid, methyl ester",929-77-1,C23H46O2,75.92,942,944,42.864259405916435,0.3859060402684564,242333295.10064402,10535310.65268352
"Eicosanoic acid, methyl ester",1120-28-1,C21H42O2,65.65,911,912,39.67968539676731,0.20973154362416108,212838083.28420037,10317734.764128802
Methyl stearate,112-61-8,C19H38O2,67.47,933,935,36.22452666788655,0.12583892617449666,228820526.69301328,10280703.733380795
"Tetracosanoic acid, methyl ester",2442-49-1,C25H50O2,88.22,937,940,45.819877113754195,0.6795302013422819,240860321.10525763,9714669.246438835
"Hexacosanoic acid, methyl ester",5802-82-4,C27H54O2,78.87,910,918,48.5673527294907,1.2080536912751678,213735688.83732778,7993125.43050218
"Hexadecanoic acid, methyl ester",112-39-0,C17H34O2,69.73,936,938,32.4363405916438,1.25,33752361.76302508,7953102.721974218
"Stearic acid, TMS derivative",18748-91-9,C21H44O2Si,89.48,911,915,38.222690752058554,0.9395973154362416,129959285.56746066,6734556.054675834
"Hexacosanoic acid, methyl ester",5802-82-4,C27H54O2,72.71,863,891,48.58816693870082,0.0,40494138.39651046,5737067.794831542
"Octacosanoic acid, methyl ester",55682-92-3,C29H58O2,80.34,881,883,51.460527809698085,0.5788590604026845,190300482.50891262,4201399.484553201
"Boric acid, 3TMS derivative",4325-85-3,C9H27BO3Si3,80.74,875,913,9.499082042086002,0.7969798657718121,128289135.76711524,3239201.1173031386
"Propylamine, 2TMS derivative",7331-84-2,C9H25NSi2,66.76,880,923,10.310836201280878,1.1409395973154361,118222591.1830974,2635538.6250776234
"Hydroxylamine, 3TMS derivative",21023-20-1,C9H27NOSi3,95.65,893,904,13.016683398597133,0.07550335570469799,90232700.97603114,2525545.3229467403
"Lactic Acid, 2TMS derivative",17596-96-2,C9H22O3Si2,75.42,901,966,11.580502963098505,0.3859060402684564,91482592.93021767,2113959.154773531
"Hydroxylamine, 3TMS derivative",21023-20-1,C9H27NOSi3,95.82,889,901,12.995869189387008,1.25,20738642.258978423,1888800.477895439
"Thiourea, N-(2-hydroxyethyl)-N'-phenyl-",102-12-5,C9H12N2OS,71.46,818,854,15.576831131442514,0.87248322147651,73938191.97826608,1878025.664536926
"Oleic Acid, (Z)-, TMS derivative",21556-26-3,C21H42O2Si,24.38,901,964,37.80640656785606,1.1493288590604027,30393090.80499832,1731540.421860225
"Propylamine, 2TMS derivative",7331-84-2,C9H25NSi2,60.09,850,918,10.331650410491003,0.0,15789793.896893498,1448037.3356611787
"Nonanoic acid, TMS derivative",82326-11-2,C12H26O2Si,35.36,864,878,19.718858764257398,0.738255033557047,33848393.50223971,1393649.0196243813
